ATP_ID,ORIGIN_ID
45234,39968
45231,39969
45242,39970
45241,39971
45240,39972
45239,39973
45244,39974
45243,39975
45245,39976
45354,39977
45352,39978
45355,39979
45346,39980
45348,39981
45345,39982
45347,39983
45349,39984
45351,39985
45356,39986
45350,39987
45353,39988
45358,39989
45357,39990
45363,39991
45364,39992
45361,39993
45362,39994
45360,39995
45359,39996
45365,39997
45366,39998
45367,39999
45368,40000
45369,40001
45370,40002
45371,40003
45372,40004
45377,40005
45373,40006
45382,40007
45375,40008
45379,40009
45376,40010
45374,40011
45380,40012
45381,40013
45383,40014
45378,40015
45385,40016
45384,40017
45388,40018
45389,40019
45390,40020
45387,40021
45391,40022
45386,40023
45394,40024
45395,40025
45392,40026
45393,40027
45397,40028
45396,40029
45398,40030
45419,40031
45404,40032
45417,40033
45406,40034
45411,40035
45416,40036
45413,40037
45422,40038
45415,40039
45403,40040
45400,40041
45412,40042
45408,40043
45410,40044
45401,40045
45399,40046
45414,40047
45409,40048
45421,40049
45418,40050
45402,40051
45405,40052
45420,40053
45407,40054
45431,40055
45438,40056
45426,40057
45435,40058
45432,40059
45433,40060
45430,40061
45424,40062
45434,40063
45429,40064
45423,40065
45425,40066
45428,40067
45427,40068
45436,40069
45437,40070
45442,40071
45443,40072
45439,40073
45441,40074
45440,40075
45444,40076
45445,40077
45446,40078
45448,40079
45447,40080
45449,40081
45450,40082
45451,40083
45452,40084
45453,40085
45469,40086
45458,40087
45467,40088
45468,40089
45464,40090
45463,40091
45460,40092
45459,40093
45465,40094
45456,40095
45462,40096
45466,40097
45455,40098
45461,40099
45457,40100
45454,40101
45483,40102
45481,40103
45480,40104
45476,40105
45478,40106
45484,40107
45475,40108
45482,40109
45473,40110
45471,40111
45485,40112
45474,40113
45470,40114
45477,40115
45472,40116
45479,40117
45493,40118
45491,40119
45492,40120
45487,40121
45489,40122
45490,40123
45488,40124
45486,40125
45497,40126
45496,40127
45494,40128
45495,40129
45499,40130
45498,40131
45500,40132
45501,40133
45502,40134
45507,40135
45508,40136
45511,40137
45503,40138
45512,40139
45504,40140
45509,40141
45506,40142
45505,40143
45510,40144
45517,40145
45518,40146
45514,40147
45513,40148
45519,40149
45520,40150
45515,40151
45516,40152
45523,40153
45524,40154
45522,40155
45521,40156
45526,40157
45525,40158
45527,40159
45570,40160
45560,40161
45566,40162
45559,40163
45564,40164
45567,40165
45562,40166
45561,40167
45565,40168
45568,40169
45563,40170
45569,40171
45575,40172
45574,40173
45576,40174
45577,40175
45573,40176
45578,40177
45571,40178
45572,40179
45581,40180
45582,40181
45579,40182
45580,40183
45584,40184
45583,40185
45585,40186
45533,40187
45537,40188
45532,40189
45542,40190
45539,40191
45543,40192
45538,40193
45540,40194
45536,40195
45534,40196
45541,40197
45535,40198
45548,40199
45549,40200
45547,40201
45546,40202
45551,40203
45544,40204
45545,40205
45550,40206
45554,40207
45552,40208
45555,40209
45553,40210
45556,40211
45557,40212
45558,40213
45594,40214
45598,40215
45599,40216
45600,40217
45587,40218
45590,40219
45606,40220
45595,40221
45603,40222
45605,40223
45601,40224
45604,40225
45593,40226
45592,40227
45602,40228
45596,40229
45589,40230
45588,40231
45591,40232
45608,40233
45597,40234
45586,40235
45607,40236
45609,40237
45622,40238
45618,40239
45615,40240
45619,40241
45621,40242
45613,40243
45614,40244
45624,40245
45623,40246
45611,40247
45610,40248
45612,40249
45620,40250
45625,40251
45616,40252
45617,40253
45627,40254
45630,40255
45626,40256
45628,40257
45629,40258
45633,40259
45631,40260
45632,40261
45634,40262
45635,40263
45637,40264
45636,40265
45638,40266
45639,40267
45640,40268
45658,40269
45664,40270
45659,40271
45644,40272
45663,40273
45662,40274
45657,40275
45646,40276
45650,40277
45653,40278
45651,40279
45647,40280
45641,40281
45660,40282
45656,40283
45643,40284
45655,40285
45645,40286
45654,40287
45642,40288
45649,40289
45661,40290
45652,40291
45648,40292
45680,40293
45669,40294
45679,40295
45673,40296
45677,40297
45667,40298
45668,40299
45676,40300
45675,40301
45674,40302
45670,40303
45666,40304
45678,40305
45671,40306
45665,40307
45672,40308
45683,40309
45685,40310
45682,40311
45686,40312
45681,40313
45684,40314
45687,40315
45688,40316
45691,40317
45690,40318
45692,40319
45689,40320
45694,40321
45693,40322
45695,40323
45699,40324
45705,40325
45696,40326
45702,40327
45704,40328
45706,40329
45698,40330
45697,40331
45703,40332
45707,40333
45701,40334
45700,40335
45714,40336
45715,40337
45712,40338
45713,40339
45711,40340
45708,40341
45709,40342
45710,40343
45718,40344
45719,40345
45717,40346
45716,40347
45721,40348
45720,40349
45722,40350
45725,40351
45729,40352
45732,40353
45731,40354
45728,40355
45730,40356
45724,40357
45734,40358
45733,40359
45727,40360
45723,40361
45726,40362
45735,40363
45740,40364
45738,40365
45739,40366
45736,40367
45742,40368
45741,40369
45737,40370
45745,40371
45746,40372
45743,40373
45744,40374
45748,40375
45747,40376
45749,40377
45798,40378
45790,40379
45783,40380
45808,40381
45791,40382
45797,40383
45782,40384
45796,40385
45809,40386
45789,40387
45806,40388
45794,40389
45795,40390
45802,40391
45812,40392
45784,40393
45804,40394
45788,40395
45811,40396
45799,40397
45810,40398
45805,40399
45787,40400
45786,40401
45813,40402
45803,40403
45807,40404
45800,40405
45801,40406
45792,40407
45753,40408
45769,40409
45785,40410
45772,40411
45750,40412
45793,40413
45773,40414
45752,40415
45767,40416
45751,40417
45768,40418
45766,40419
45758,40420
45775,40421
45760,40422
45762,40423
45765,40424
45778,40425
45779,40426
45763,40427
45761,40428
45759,40429
45774,40430
45764,40431
45756,40432
45776,40433
45757,40434
45754,40435
45781,40436
45777,40437
45770,40438
45780,40439
45771,40440
45755,40441
45835,40442
45840,40443
45831,40444
45834,40445
45839,40446
45836,40447
45830,40448
45841,40449
45845,40450
45844,40451
45838,40452
45837,40453
45832,40454
45842,40455
45843,40456
45833,40457
45821,40458
45818,40459
45819,40460
45823,40461
45822,40462
45815,40463
45814,40464
45820,40465
45817,40466
45826,40467
45828,40468
45829,40469
45816,40470
45827,40471
45825,40472
45824,40473
45856,40474
45857,40475
45861,40476
45855,40477
45854,40478
45860,40479
45858,40480
45847,40481
45849,40482
45848,40483
45859,40484
45851,40485
45846,40486
45850,40487
45852,40488
45853,40489
45866,40490
45867,40491
45868,40492
45869,40493
45863,40494
45862,40495
45865,40496
45864,40497
45873,40498
45872,40499
45871,40500
45870,40501
45875,40502
45874,40503
45876,40504
45878,40505
45880,40506
45879,40507
45877,40508
45888,40509
45882,40510
45887,40511
45881,40512
45886,40513
45884,40514
45883,40515
45885,40516
45890,40517
45892,40518
45894,40519
45891,40520
45896,40521
45895,40522
45893,40523
45889,40524
45898,40525
45897,40526
45899,40527
45900,40528
45901,40529
45902,40530
45903,40531
45920,40532
45910,40533
45921,40534
45927,40535
45916,40536
45906,40537
45905,40538
45912,40539
45926,40540
45922,40541
45923,40542
45917,40543
45924,40544
45909,40545
45914,40546
45918,40547
45913,40548
45911,40549
45904,40550
45925,40551
45915,40552
45907,40553
45919,40554
45908,40555
45936,40556
45929,40557
45932,40558
45943,40559
45942,40560
45941,40561
45940,40562
45938,40563
45934,40564
45939,40565
45935,40566
45937,40567
45928,40568
45933,40569
45930,40570
45931,40571
45951,40572
45950,40573
45948,40574
45949,40575
45946,40576
45947,40577
45944,40578
45945,40579
45954,40580
45955,40581
45953,40582
45952,40583
45956,40584
45957,40585
45958,40586
45996,40587
45998,40588
45992,40589
45993,40590
45999,40591
45990,40592
45997,40593
46001,40594
46000,40595
45994,40596
45995,40597
45991,40598
46002,40599
46005,40600
46003,40601
46004,40602
46009,40603
46008,40604
46006,40605
46007,40606
46010,40607
46011,40608
46013,40609
46012,40610
46014,40611
46015,40612
46016,40613
45973,40614
45964,40615
45966,40616
45972,40617
45968,40618
45962,40619
45961,40620
45969,40621
45963,40622
45971,40623
45965,40624
45960,40625
45974,40626
45959,40627
45970,40628
45967,40629
45976,40630
45975,40631
45981,40632
45980,40633
45977,40634
45982,40635
45979,40636
45978,40637
45983,40638
45984,40639
45985,40640
45986,40641
45987,40642
45988,40643
45989,40644
46025,40645
46032,40646
46019,40647
46034,40648
46028,40649
46026,40650
46045,40651
46021,40652
46033,40653
46022,40654
46027,40655
46038,40656
46037,40657
46046,40658
46031,40659
46020,40660
46042,40661
46039,40662
46041,40663
46048,40664
46036,40665
46018,40666
46035,40667
46029,40668
46040,40669
46030,40670
46017,40671
46047,40672
46044,40673
46043,40674
46061,40675
46058,40676
46071,40677
46057,40678
46074,40679
46068,40680
46050,40681
46072,40682
46062,40683
46067,40684
46049,40685
46024,40686
46073,40687
46064,40688
46077,40689
46079,40690
46053,40691
46023,40692
46080,40693
46065,40694
46078,40695
46054,40696
46066,40697
46063,40698
46070,40699
46056,40700
46076,40701
46052,40702
46055,40703
46075,40704
46051,40705
46059,40706
46069,40707
46060,40708
46091,40709
46086,40710
46085,40711
46089,40712
46094,40713
46095,40714
46092,40715
46093,40716
46090,40717
46096,40718
46087,40719
46088,40720
46081,40721
46083,40722
46082,40723
46107,40724
46108,40725
46110,40726
46111,40727
46109,40728
46106,40729
46105,40730
46112,40731
46102,40732
46097,40733
46098,40734
46084,40735
46100,40736
46104,40737
46099,40738
46103,40739
46101,40740
46118,40741
46113,40742
46114,40743
46120,40744
46115,40745
46119,40746
46117,40747
46116,40748
46127,40749
46125,40750
46128,40751
46124,40752
46123,40753
46126,40754
46122,40755
46121,40756
46130,40757
46132,40758
46131,40759
46129,40760
46133,40761
46134,40762
46135,40763
46136,40764
46138,40765
46137,40766
46139,40767
46140,40768
46141,40769
46142,40770
46143,40771
46147,40772
46149,40773
46151,40774
46153,40775
46144,40776
46152,40777
46154,40778
46150,40779
46145,40780
46148,40781
46146,40782
46155,40783
46158,40784
46159,40785
46162,40786
46163,40787
46160,40788
46161,40789
46156,40790
46157,40791
46167,40792
46166,40793
46164,40794
46165,40795
46169,40796
46168,40797
46170,40798
46184,40799
46178,40800
46186,40801
46180,40802
46177,40803
46173,40804
46179,40805
46182,40806
46181,40807
46185,40808
46183,40809
46176,40810
46171,40811
46172,40812
46175,40813
46174,40814
46191,40815
46190,40816
46192,40817
46188,40818
46189,40819
46193,40820
46187,40821
46194,40822
46197,40823
46198,40824
46196,40825
46195,40826
46200,40827
46199,40828
46201,40829
46202,40830
46213,40831
46211,40832
46212,40833
46207,40834
46210,40835
46206,40836
46209,40837
46205,40838
46203,40839
46204,40840
46208,40841
46221,40842
46217,40843
46220,40844
46214,40845
46215,40846
46216,40847
46218,40848
46219,40849
46223,40850
46222,40851
46224,40852
46225,40853
46226,40854
46227,40855
46228,40856
46232,40857
46233,40858
46237,40859
46235,40860
46236,40861
46240,40862
46234,40863
46229,40864
46230,40865
46231,40866
46238,40867
46239,40868
46243,40869
46246,40870
46244,40871
46245,40872
46247,40873
46248,40874
46242,40875
46241,40876
46252,40877
46251,40878
46250,40879
46249,40880
46254,40881
46253,40882
46255,40883
46262,40884
46270,40885
46259,40886
46264,40887
46268,40888
46267,40889
46256,40890
46261,40891
46271,40892
46258,40893
46265,40894
46260,40895
46257,40896
46269,40897
46263,40898
46266,40899
46284,40900
46278,40901
46283,40902
46272,40903
46277,40904
46285,40905
46282,40906
46286,40907
46287,40908
46276,40909
46279,40910
46275,40911
46273,40912
46274,40913
46281,40914
46280,40915
46294,40916
46295,40917
46290,40918
46289,40919
46293,40920
46291,40921
46288,40922
46292,40923
46297,40924
46299,40925
46296,40926
46298,40927
46301,40928
46300,40929
46302,40930
46309,40931
46310,40932
46305,40933
46304,40934
46308,40935
46314,40936
46303,40937
46306,40938
46313,40939
46311,40940
46307,40941
46312,40942
46317,40943
46320,40944
46318,40945
46319,40946
46322,40947
46321,40948
46316,40949
46315,40950
46323,40951
46326,40952
46324,40953
46325,40954
46327,40955
46328,40956
46329,40957
46335,40958
46336,40959
46337,40960
46333,40961
46334,40962
46330,40963
46332,40964
46340,40965
46338,40966
46339,40967
46341,40968
46331,40969
46344,40970
46345,40971
46348,40972
46349,40973
46342,40974
46343,40975
46346,40976
46347,40977
46351,40978
46350,40979
46353,40980
46352,40981
46354,40982
46355,40983
46356,40984
46359,40985
46367,40986
46363,40987
46361,40988
46365,40989
46366,40990
46358,40991
46360,40992
46362,40993
46357,40994
46368,40995
46364,40996
46374,40997
46373,40998
46375,40999
46376,41000
46372,41001
46371,41002
46370,41003
46369,41004
46378,41005
46379,41006
46380,41007
46377,41008
46381,41009
46382,41010
46383,41011
46389,41012
46387,41013
46388,41014
46392,41015
46394,41016
46393,41017
46384,41018
46390,41019
46386,41020
46391,41021
46385,41022
46395,41023
46399,41024
46398,41025
46396,41026
46397,41027
46400,41028
46401,41029
46402,41030
46403,41031
46405,41032
46404,41033
46406,41034
46407,41035
46408,41036
46409,41037
46410,41038
46424,41039
46411,41040
46420,41041
46417,41042
46412,41043
46422,41044
46425,41045
46421,41046
46416,41047
46419,41048
46423,41049
46418,41050
46415,41051
46414,41052
46426,41053
46413,41054
46435,41055
46437,41056
46440,41057
46432,41058
46441,41059
46436,41060
46433,41061
46430,41062
46431,41063
46438,41064
46429,41065
46439,41066
46442,41067
46428,41068
46427,41069
46434,41070
46449,41071
46447,41072
46448,41073
46450,41074
46446,41075
46443,41076
46444,41077
46445,41078
46453,41079
46454,41080
46452,41081
46451,41082
46456,41083
46455,41084
46457,41085
46459,41086
46479,41087
46464,41088
46465,41089
46471,41090
46474,41091
46476,41092
46460,41093
46478,41094
46473,41095
46481,41096
46463,41097
46477,41098
46475,41099
46472,41100
46470,41101
46469,41102
46461,41103
46458,41104
46480,41105
46462,41106
46466,41107
46467,41108
46468,41109
46497,41110
46486,41111
46483,41112
46485,41113
46495,41114
46491,41115
46484,41116
46496,41117
46482,41118
46487,41119
46488,41120
46494,41121
46489,41122
46492,41123
46490,41124
46493,41125
46500,41126
46501,41127
46498,41128
46499,41129
46504,41130
46502,41131
46503,41132
46505,41133
46506,41134
46507,41135
46508,41136
46509,41137
46510,41138
46511,41139
46512,41140
46529,41141
46514,41142
46518,41143
46530,41144
46515,41145
46519,41146
46520,41147
46532,41148
46531,41149
46535,41150
46524,41151
46513,41152
46528,41153
46533,41154
46523,41155
46521,41156
46536,41157
46525,41158
46517,41159
46516,41160
46527,41161
46522,41162
46534,41163
46526,41164
46541,41165
46537,41166
46544,41167
46548,41168
46549,41169
46539,41170
46543,41171
46550,41172
46538,41173
46547,41174
46540,41175
46552,41176
46542,41177
46546,41178
46545,41179
46551,41180
46556,41181
46555,41182
46559,41183
46558,41184
46553,41185
46557,41186
46560,41187
46554,41188
46562,41189
46563,41190
46561,41191
46564,41192
46565,41193
46566,41194
46567,41195
46578,41196
46572,41197
46580,41198
46569,41199
46568,41200
46571,41201
46579,41202
46573,41203
46570,41204
46576,41205
46575,41206
46583,41207
46577,41208
46581,41209
46582,41210
46574,41211
46596,41212
46594,41213
46599,41214
46593,41215
46592,41216
46589,41217
46588,41218
46597,41219
46595,41220
46585,41221
46598,41222
46591,41223
46590,41224
46586,41225
46587,41226
46584,41227
46604,41228
46605,41229
46606,41230
46603,41231
46602,41232
46601,41233
46607,41234
46600,41235
46609,41236
46610,41237
46608,41238
46611,41239
46612,41240
46613,41241
46614,41242
46641,41243
46642,41244
46626,41245
46636,41246
46635,41247
46630,41248
46629,41249
46627,41250
46637,41251
46623,41252
46625,41253
46624,41254
46632,41255
46619,41256
46645,41257
46631,41258
46638,41259
46633,41260
46646,41261
46628,41262
46634,41263
46616,41264
46620,41265
46615,41266
46617,41267
46676,41268
46675,41269
46618,41270
46639,41271
46660,41272
46671,41273
46640,41274
46621,41275
46622,41276
46644,41277
46672,41278
46670,41279
46643,41280
46669,41281
46674,41282
46659,41283
46662,41284
46673,41285
46677,41286
46668,41287
46667,41288
46661,41289
46678,41290
46651,41291
46658,41292
46650,41293
46656,41294
46648,41295
46657,41296
46655,41297
46647,41298
46649,41299
46652,41300
46666,41301
46665,41302
46653,41303
46663,41304
46654,41305
46664,41306
46688,41307
46687,41308
46691,41309
46681,41310
46680,41311
46684,41312
46682,41313
46683,41314
46692,41315
46679,41316
46690,41317
46693,41318
46685,41319
46689,41320
46694,41321
46686,41322
46699,41323
46700,41324
46697,41325
46705,41326
46703,41327
46704,41328
46701,41329
46698,41330
46706,41331
46702,41332
46695,41333
46708,41334
46696,41335
46709,41336
46707,41337
46710,41338
46717,41339
46718,41340
46714,41341
46711,41342
46713,41343
46712,41344
46715,41345
46716,41346
46722,41347
46721,41348
46719,41349
46726,41350
46720,41351
46725,41352
46724,41353
46723,41354
46727,41355
46728,41356
46729,41357
46730,41358
46733,41359
46732,41360
46731,41361
46734,41362
46736,41363
46735,41364
46737,41365
46738,41366
46739,41367
46740,41368
46741,41369
46823,41370
46815,41371
46826,41372
46822,41373
46816,41374
46818,41375
46824,41376
46821,41377
46825,41378
46819,41379
46817,41380
46820,41381
46827,41382
46832,41383
46828,41384
46831,41385
46829,41386
46830,41387
46834,41388
46833,41389
46836,41390
46835,41391
46838,41392
46837,41393
46839,41394
46840,41395
46841,41396
46848,41397
46849,41398
46850,41399
46842,41400
46843,41401
46853,41402
46847,41403
